,Stance
10326,3
10327,3
10328,3
10329,3
10330,3
10331,3
10332,3
10333,3
10334,0
10335,0
10336,3
10337,2
10338,3
10339,3
10340,2
10341,3
10342,2
10343,3
10344,3
10345,3
10346,3
10347,3
10348,0
10349,3
10350,3
10351,3
10352,3
10353,3
10354,3
10355,3
10356,2
10357,3
10358,2
10359,3
10360,3
10361,2
10362,2
10363,3
10364,2
10365,0
10366,3
10367,3
10368,3
10369,3
10370,3
10371,0
10372,3
10373,0
10374,3
10375,3
10376,2
10377,3
10378,0
10379,3
10380,3
10381,3
10382,3
10383,2
10384,3
10385,3
10386,3
10387,3
10388,3
10389,3
10390,3
10391,3
10392,3
10393,3
10394,3
10395,3
10396,3
10397,0
10398,0
10399,3
10400,3
10401,3
10402,0
10403,3
10404,3
10405,3
10406,3
10407,2
10408,2
10409,3
10410,2
10411,3
10412,3
10413,3
10414,3
10415,3
10416,2
10417,2
10418,2
10419,2
10420,3
10421,3
10422,3
10423,3
10424,3
10425,3
10426,3
10427,3
10428,3
10429,2
10430,2
10431,2
10432,2
10433,3
10434,2
10435,3
10436,3
10437,0
10438,3
10439,3
10440,0
10441,2
10442,0
10443,0
10444,3
10445,3
10446,3
10447,3
10448,3
10449,3
10450,2
10451,3
10452,3
10453,3
10454,0
10455,3
10456,2
10457,0
10458,3
10459,3
10460,3
10461,3
10462,2
10463,3
10464,3
10465,2
10466,3
10467,2
10468,3
10469,3
10470,3
10471,3
10472,3
10473,3
10474,3
10475,2
10476,0
10477,2
10478,3
10479,0
10480,3
10481,3
10482,3
10483,3
10484,2
10485,3
10486,2
10487,0
10488,3
10489,3
10490,3
10491,3
10492,3
10493,2
10494,2
10495,3
10496,3
10497,2
10498,2
10499,0
10500,3
10501,0
10502,3
10503,3
10504,3
10505,3
10506,3
10507,3
10508,3
10509,2
10510,3
10511,3
10512,3
10513,3
10514,1
10515,3
10516,3
10517,3
10518,1
10519,2
10520,3
10521,0
10522,3
10523,3
10524,0
10525,2
10526,2
10527,3
10528,3
10529,3
10530,0
10531,2
10532,3
10533,0
10534,3
10535,3
10536,2
10537,2
10538,2
10539,3
10540,3
10541,3
10542,3
10543,0
10544,3
10545,3
10546,2
10547,2
10548,3
10549,0
10550,3
10551,0
10552,3
10553,0
10554,3
10555,0
10556,3
10557,3
10558,3
10559,3
10560,2
10561,2
10562,3
10563,0
10564,2
10565,3
10566,3
10567,3
10568,3
10569,3
10570,3
10571,3
10572,3
10573,3
10574,3
10575,2
10576,3
10577,3
10578,3
10579,3
10580,3
10581,2
10582,3
10583,3
10584,3
10585,3
10586,3
10587,3
10588,0
10589,3
10590,3
10591,0
10592,1
10593,3
10594,3
10595,0
10596,1
10597,3
10598,3
10599,3
10600,3
10601,3
10602,3
10603,2
10604,3
10605,2
10606,0
10607,3
10608,2
10609,3
10610,3
10611,3
10612,0
10613,3
10614,3
10615,3
10616,3
10617,3
10618,3
10619,0
10620,2
10621,0
10622,3
10623,2
10624,3
10625,3
10626,3
10627,0
10628,2
10629,3
10630,3
10631,3
10632,3
10633,3
10634,0
10635,3
10636,3
10637,3
10638,3
10639,3
10640,3
10641,3
10642,3
10643,3
10644,3
10645,3
10646,2
10647,3
10648,2
10649,2
10650,2
10651,3
10652,3
10653,2
10654,3
10655,3
10656,3
10657,0
10658,3
10659,3
10660,2
10661,2
10662,3
10663,2
10664,2
10665,2
10666,3
10667,3
10668,3
10669,1
10670,3
10671,3
10672,3
10673,3
10674,3
10675,3
10676,2
10677,2
10678,2
10679,2
10680,3
10681,3
10682,3
10683,3
10684,3
10685,3
10686,3
10687,0
10688,3
10689,3
10690,3
10691,3
10692,2
10693,3
10694,3
10695,3
10696,3
10697,3
10698,3
10699,2
10700,2
10701,3
10702,3
10703,3
10704,3
10705,3
10706,3
10707,3
10708,3
10709,2
10710,3
10711,3
10712,3
10713,2
10714,2
10715,0
10716,3
10717,3
10718,2
10719,0
10720,3
10721,3
10722,2
10723,1
10724,3
10725,3
10726,3
10727,3
10728,3
10729,3
10730,3
10731,3
10732,3
10733,3
10734,1
10735,3
10736,0
10737,2
10738,3
10739,3
10740,3
10741,3
10742,0
10743,3
10744,3
10745,0
10746,2
10747,3
10748,3
10749,3
10750,3
10751,3
10752,3
10753,2
10754,2
10755,1
10756,2
10757,3
10758,0
10759,2
10760,2
10761,3
10762,2
10763,3
10764,3
10765,3
10766,3
10767,3
10768,3
10769,3
10770,3
10771,3
10772,3
10773,0
10774,3
10775,3
10776,3
10777,0
10778,3
10779,2
10780,0
10781,1
10782,3
10783,3
10784,0
10785,3
10786,3
10787,3
10788,2
10789,3
10790,2
10791,3
10792,3
10793,2
10794,2
10795,3
10796,3
10797,3
10798,3
10799,2
10800,2
10801,3
10802,0
10803,0
10804,3
10805,3
10806,3
10807,3
10808,3
10809,3
10810,2
10811,2
10812,3
10813,3
10814,3
10815,3
10816,3
10817,3
10818,2
10819,2
10820,3
10821,3
10822,0
10823,2
10824,3
10825,3
10826,3
10827,2
10828,3
10829,3
10830,3
10831,3
10832,2
10833,3
10834,3
10835,2
10836,3
10837,3
10838,3
10839,3
10840,2
10841,3
10842,3
10843,3
10844,3
10845,3
10846,3
10847,3
10848,3
10849,2
10850,2
10851,3
10852,3
10853,3
10854,3
10855,3
10856,2
10857,3
10858,3
10859,3
10860,2
10861,3
10862,2
10863,3
10864,0
10865,2
10866,3
10867,0
10868,3
10869,3
10870,3
10871,0
10872,3
10873,3
10874,3
10875,2
10876,3
10877,2
10878,3
10879,3
10880,3
10881,3
10882,2
10883,2
10884,3
10885,0
10886,3
10887,2
10888,3
10889,2
10890,3
10891,3
10892,0
10893,2
10894,2
10895,2
10896,3
10897,2
10898,3
10899,2
10900,3
10901,3
10902,3
10903,3
10904,2
10905,3
10906,2
10907,3
10908,3
10909,3
10910,3
10911,3
10912,3
10913,3
10914,3
10915,3
10916,3
10917,3
10918,3
10919,3
10920,3
10921,3
10922,3
10923,3
10924,3
10925,3
10926,3
10927,2
10928,3
10929,3
10930,3
10931,3
10932,3
10933,3
10934,3
10935,3
10936,3
10937,3
10938,3
10939,2
10940,0
10941,3
10942,3
10943,3
10944,3
10945,0
10946,3
10947,3
10948,2
10949,3
10950,3
10951,3
10952,3
10953,3
10954,0
10955,3
10956,3
10957,0
10958,3
10959,0
10960,3
10961,3
10962,3
10963,3
10964,3
10965,2
10966,3
10967,3
10968,3
10969,0
10970,3
10971,3
10972,3
10973,2
10974,3
10975,3
10976,0
10977,3
10978,2
10979,3
10980,3
10981,3
10982,3
10983,3
10984,3
10985,1
10986,0
10987,2
10988,3
10989,3
10990,3
10991,3
10992,3
10993,3
10994,2
10995,2
10996,3
10997,3
10998,3
10999,2
11000,3
11001,3
11002,3
11003,3
11004,3
11005,0
11006,2
11007,3
11008,3
11009,3
11010,2
11011,3
11012,3
11013,3
11014,3
11015,2
11016,0
11017,3
11018,3
11019,2
11020,3
11021,3
11022,2
11023,3
11024,3
11025,3
11026,3
11027,3
11028,2
11029,2
11030,2
11031,3
11032,3
11033,3
11034,3
11035,2
11036,3
11037,3
11038,3
11039,3
11040,3
11041,3
11042,3
11043,3
11044,3
11045,3
11046,3
11047,3
11048,3
11049,3
11050,3
11051,3
11052,3
11053,3
11054,3
11055,3
11056,2
11057,2
11058,2
11059,3
11060,3
11061,3
11062,3
11063,3
11064,3
11065,3
11066,3
11067,3
11068,3
11069,2
11070,3
11071,2
11072,3
11073,3
11074,2
11075,3
11076,3
11077,3
11078,3
11079,2
11080,3
11081,2
11082,3
11083,3
11084,3
11085,3
11086,3
11087,3
11088,3
11089,3
11090,3
11091,3
11092,3
11093,3
11094,3
11095,3
11096,2
11097,3
11098,3
11099,3
11100,2
11101,3
11102,3
11103,3
11104,3
11105,3
11106,0
11107,3
11108,3
11109,3
11110,3
11111,0
11112,3
11113,3
11114,3
11115,3
11116,2
11117,2
11118,3
11119,3
11120,3
11121,3
11122,3
11123,2
11124,3
11125,3
11126,0
11127,3
11128,3
11129,3
11130,3
11131,2
11132,3
11133,3
11134,3
11135,3
11136,3
11137,2
11138,3
11139,3
11140,3
11141,3
11142,3
11143,3
11144,2
11145,3
11146,3
11147,3
11148,3
11149,3
11150,2
11151,1
11152,0
11153,3
11154,3
11155,3
11156,3
11157,2
11158,3
11159,3
11160,2
11161,3
11162,3
11163,3
11164,2
11165,2
11166,2
11167,2
11168,3
11169,3
11170,2
11171,0
11172,3
11173,3
11174,3
11175,3
11176,3
11177,3
11178,3
11179,3
11180,3
11181,2
11182,2
11183,3
11184,3
11185,3
11186,0
11187,3
11188,0
11189,3
11190,3
11191,0
11192,3
11193,3
11194,0
11195,0
11196,2
11197,3
11198,3
11199,3
11200,3
11201,3
11202,3
11203,3
11204,2
11205,3
11206,3
11207,2
11208,3
11209,2
11210,3
11211,3
11212,3
11213,3
11214,3
11215,3
11216,3
11217,2
11218,3
11219,3
11220,3
11221,2
11222,3
11223,3
11224,3
11225,3
11226,3
11227,3
11228,3
11229,3
11230,3
11231,3
11232,3
11233,2
11234,3
11235,0
11236,3
11237,3
11238,1
11239,3
11240,3
11241,0
11242,0
11243,3
11244,3
11245,2
11246,3
11247,2
11248,3
11249,3
11250,3
11251,0
11252,3
11253,3
11254,3
11255,3
11256,0
11257,3
11258,3
11259,3
11260,3
11261,3
11262,1
11263,3
11264,3
11265,3
11266,3
11267,3
11268,3
11269,3
11270,3
11271,0
11272,3
11273,3
11274,3
11275,3
11276,2
11277,3
11278,3
11279,2
11280,3
11281,0
11282,1
11283,3
11284,0
11285,2
11286,3
11287,3
11288,3
11289,3
11290,3
11291,3
11292,3
11293,3
11294,2
11295,2
11296,2
11297,3
11298,3
11299,3
11300,3
11301,3
11302,2
11303,0
11304,2
11305,3
11306,3
11307,3
11308,3
11309,3
11310,2
11311,3
11312,0
11313,0
11314,3
11315,3
11316,3
11317,3
11318,3
11319,3
11320,3
11321,3
11322,3
11323,3
11324,2
11325,0
11326,3
11327,3
11328,3
11329,2
11330,3
11331,3
11332,3
11333,3
11334,3
11335,0
11336,3
11337,3
11338,3
11339,3
11340,3
11341,3
11342,0
11343,2
11344,3
11345,2
11346,2
11347,2
11348,3
11349,3
11350,3
11351,3
11352,2
11353,2
11354,2
11355,0
11356,3
11357,3
11358,3
11359,2
11360,2
11361,0
11362,3
11363,0
11364,3
11365,3
11366,3
11367,3
11368,3
11369,2
11370,3
11371,3
11372,1
11373,3
11374,2
11375,3
11376,3
11377,2
11378,3
11379,2
11380,3
11381,3
11382,3
11383,2
11384,3
11385,0
11386,3
11387,3
11388,3
11389,3
11390,3
11391,3
11392,3
11393,3
11394,3
11395,3
11396,0
11397,3
11398,3
11399,3
11400,3
11401,3
11402,3
11403,3
11404,3
11405,3
11406,3
11407,0
11408,3
11409,0
11410,3
11411,2
11412,0
11413,3
11414,2
11415,3
11416,3
11417,3
11418,2
11419,3
11420,3
11421,0
11422,3
11423,2
11424,2
11425,0
11426,3
11427,3
11428,3
11429,2
11430,3
11431,3
11432,1
11433,3
11434,3
11435,3
11436,3
11437,3
11438,3
11439,3
11440,2
11441,2
11442,3
11443,3
11444,2
11445,3
11446,2
11447,3
11448,2
11449,0
11450,3
11451,3
11452,3
11453,3
11454,3
11455,3
11456,3
11457,3
11458,2
11459,0
11460,3
11461,2
11462,0
11463,3
11464,3
11465,0
11466,3
11467,2
11468,3
11469,3
11470,3
11471,3
11472,3
11473,3
11474,3
11475,3
11476,3
11477,3
11478,3
11479,3
11480,2
11481,1
11482,3
11483,3
11484,3
11485,3
11486,3
11487,3
11488,3
11489,3
11490,0
11491,3
11492,3
11493,3
11494,3
11495,2
11496,3
11497,2
11498,3
11499,2
11500,3
11501,3
11502,3
11503,3
11504,2
11505,2
11506,3
11507,0
11508,0
11509,0
11510,3
11511,3
11512,3
11513,2
11514,2
11515,3
11516,3
11517,0
11518,3
11519,3
11520,3
11521,2
11522,3
11523,3
11524,3
11525,3
11526,3
11527,3
11528,3
11529,3
11530,3
11531,3
11532,3
11533,3
11534,3
11535,3
11536,3
11537,2
11538,2
11539,2
11540,2
11541,2
11542,3
11543,2
11544,3
11545,3
11546,3
11547,3
11548,2
11549,3
11550,3
11551,3
11552,3
11553,3
11554,3
11555,3
11556,3
11557,2
11558,2
11559,2
11560,3
11561,3
11562,3
11563,3
11564,2
11565,3
11566,3
11567,3
11568,3
11569,3
11570,3
11571,3
11572,2
11573,3
11574,3
11575,3
11576,2
11577,3
11578,3
11579,0
11580,3
11581,2
11582,3
11583,3
11584,3
11585,3
11586,2
11587,3
11588,3
11589,3
11590,3
11591,3
11592,0
11593,3
11594,3
11595,3
11596,3
11597,3
11598,3
11599,3
11600,2
11601,2
11602,3
11603,3
11604,3
11605,3
11606,3
11607,2
11608,3
11609,2
11610,3
11611,3
11612,3
11613,3
11614,3
11615,3
11616,3
11617,2
11618,3
11619,2
11620,3
11621,2
11622,0
11623,3
11624,0
11625,3
11626,3
11627,3
11628,3
11629,0
11630,3
11631,3
11632,2
11633,3
11634,2
11635,2
11636,2
11637,3
11638,3
11639,3
11640,3
11641,2
11642,3
11643,3
11644,2
11645,3
11646,3
11647,3
11648,3
11649,2
11650,2
11651,3
11652,3
11653,3
11654,2
11655,3
11656,3
11657,0
11658,3
11659,3
11660,3
11661,2
11662,2
11663,3
11664,3
11665,3
11666,0
11667,3
11668,3
11669,3
11670,0
11671,2
11672,3
11673,3
11674,3
11675,2
11676,3
11677,3
11678,3
11679,3
11680,2
11681,3
11682,3
11683,3
11684,0
11685,3
11686,3
11687,3
11688,3
11689,3
11690,3
11691,3
11692,2
11693,0
11694,2
11695,3
11696,0
11697,3
11698,3
11699,3
11700,3
11701,3
11702,3
11703,2
11704,3
11705,3
11706,2
11707,0
11708,2
11709,3
11710,3
11711,3
11712,2
11713,3
11714,3
11715,3
11716,3
11717,3
11718,3
11719,3
11720,3
11721,3
11722,3
11723,3
11724,2
11725,3
11726,3
11727,3
11728,3
11729,3
11730,3
11731,3
11732,3
11733,3
11734,3
11735,3
11736,3
11737,3
11738,3
11739,2
11740,3
11741,3
11742,3
11743,3
11744,3
11745,3
11746,3
11747,3
11748,3
11749,3
11750,3
11751,3
11752,3
11753,3
11754,2
11755,3
11756,3
11757,3
11758,2
11759,3
11760,2
11761,3
11762,3
11763,3
11764,3
11765,2
11766,2
11767,0
11768,3
11769,3
11770,3
11771,3
11772,3
11773,2
11774,3
11775,3
11776,3
11777,3
11778,3
11779,2
11780,3
11781,3
11782,3
11783,3
11784,3
11785,3
11786,3
11787,2
11788,3
11789,3
11790,3
11791,3
11792,3
11793,3
11794,3
11795,2
11796,0
11797,3
11798,3
11799,3
11800,3
11801,2
11802,2
11803,3
11804,3
11805,3
11806,3
11807,3
11808,3
11809,3
11810,3
11811,3
11812,2
11813,3
11814,3
11815,2
11816,3
11817,3
11818,3
11819,3
11820,3
11821,3
11822,3
11823,3
11824,0
11825,3
11826,3
11827,3
11828,3
11829,3
11830,3
11831,3
11832,3
11833,3
11834,3
11835,3
11836,3
11837,3
11838,3
11839,2
11840,3
11841,3
11842,2
11843,3
11844,3
11845,2
11846,3
11847,3
11848,3
11849,3
11850,3
11851,3
11852,3
11853,0
11854,2
11855,2
11856,3
11857,3
11858,3
11859,3
11860,3
11861,3
11862,2
11863,2
11864,0
11865,0
11866,2
11867,3
11868,2
11869,3
11870,0
11871,1
11872,3
11873,3
11874,3
11875,2
11876,3
11877,3
11878,3
11879,3
11880,3
11881,3
11882,3
11883,3
11884,3
11885,3
11886,3
11887,2
11888,3
11889,3
11890,2
11891,2
11892,3
11893,3
11894,3
11895,3
11896,3
11897,3
11898,3
11899,3
11900,3
11901,3
11902,3
11903,3
11904,3
11905,2
11906,3
11907,3
11908,3
11909,1
11910,3
11911,2
11912,2
11913,3
11914,3
11915,2
11916,3
11917,3
11918,3
11919,3
11920,3
11921,3
11922,2
11923,3
11924,3
11925,0
11926,3
11927,3
11928,3
11929,3
11930,3
11931,3
11932,0
11933,3
11934,1
11935,3
11936,3
11937,3
11938,2
11939,3
11940,3
11941,2
11942,0
11943,3
11944,3
11945,3
11946,2
11947,3
11948,2
11949,0
11950,3
11951,3
11952,3
11953,3
11954,3
11955,3
11956,3
11957,3
11958,0
11959,1
11960,3
11961,2
11962,3
11963,3
11964,2
11965,3
11966,3
11967,3
11968,3
11969,3
11970,2
11971,3
11972,3
11973,0
11974,3
11975,3
11976,3
11977,2
11978,2
11979,3
11980,2
11981,3
11982,3
11983,3
11984,3
11985,0
11986,3
11987,2
11988,3
11989,0
11990,3
11991,3
11992,3
11993,3
11994,3
11995,3
11996,3
11997,3
11998,3
11999,3
12000,0
12001,3
12002,3
12003,3
12004,3
12005,3
12006,3
12007,3
12008,3
12009,3
12010,3
12011,0
12012,3
12013,3
12014,3
12015,3
12016,0
12017,3
12018,3
12019,3
12020,3
12021,3
12022,3
12023,3
12024,2
12025,3
12026,3
12027,3
12028,0
12029,2
12030,3
12031,3
12032,3
12033,3
12034,3
12035,2
12036,3
12037,0
12038,3
12039,0
12040,2
12041,3
12042,3
12043,3
12044,3
12045,3
12046,3
12047,2
12048,0
12049,3
12050,3
12051,3
12052,0
12053,0
12054,0
12055,3
12056,3
12057,3
12058,3
12059,3
12060,3
12061,3
12062,3
12063,3
12064,2
12065,0
12066,3
12067,2
12068,1
12069,2
12070,2
12071,2
12072,3
12073,3
12074,3
12075,0
12076,3
12077,3
12078,3
12079,3
12080,3
12081,3
12082,3
12083,2
12084,2
12085,3
12086,3
12087,2
12088,3
12089,3
12090,3
12091,3
12092,3
12093,3
12094,3
12095,3
12096,3
12097,3
12098,3
12099,3
12100,3
12101,3
12102,3
12103,3
12104,3
12105,2
12106,3
12107,2
12108,3
12109,3
12110,3
12111,3
12112,3
12113,3
12114,2
12115,3
12116,3
12117,3
12118,3
12119,3
12120,0
12121,3
12122,0
12123,3
12124,3
12125,3
12126,3
12127,3
12128,3
12129,3
12130,2
12131,3
12132,3
12133,3
12134,3
12135,2
12136,3
12137,3
12138,3
12139,3
12140,2
12141,3
12142,3
12143,1
12144,3
12145,3
12146,0
12147,3
12148,3
12149,3
12150,3
12151,3
12152,3
12153,3
12154,1
12155,3
12156,3
12157,3
12158,3
12159,3
12160,3
12161,3
12162,0
12163,3
12164,3
12165,3
12166,3
12167,3
12168,0
12169,3
12170,3
12171,3
12172,3
12173,3
12174,2
12175,0
12176,3
12177,3
12178,3
12179,3
12180,3
12181,0
12182,0
12183,3
12184,2
12185,2
12186,3
12187,3
12188,3
12189,3
12190,3
12191,3
12192,3
12193,3
12194,3
12195,3
12196,3
12197,2
12198,3
12199,0
12200,3
12201,3
12202,3
12203,3
12204,3
12205,3
12206,0
12207,2
12208,3
12209,0
12210,3
12211,3
12212,3
12213,2
12214,3
12215,3
12216,3
12217,2
12218,3
12219,3
12220,3
12221,3
12222,3
12223,3
12224,3
12225,3
12226,0
12227,2
12228,2
12229,3
12230,3
12231,3
12232,3
12233,2
12234,3
12235,2
12236,3
12237,2
12238,3
12239,3
12240,3
12241,2
12242,3
12243,2
12244,3
12245,3
12246,3
12247,3
12248,3
12249,3
12250,2
12251,3
12252,0
12253,3
12254,3
12255,2
12256,3
12257,3
12258,3
12259,2
12260,3
12261,3
12262,2
12263,3
12264,3
12265,3
12266,3
12267,2
12268,3
12269,2
12270,3
12271,3
12272,3
12273,2
12274,2
12275,0
12276,3
12277,3
12278,3
12279,3
12280,3
12281,3
12282,2
12283,3
12284,3
12285,3
12286,3
12287,3
12288,3
12289,3
12290,3
12291,3
12292,0
12293,3
12294,3
12295,3
12296,2
12297,2
12298,3
12299,2
12300,3
12301,2
12302,3
12303,0
12304,3
12305,3
12306,3
12307,3
12308,3
12309,3
12310,3
12311,3
12312,3
12313,3
12314,3
12315,2
12316,2
12317,3
12318,3
12319,2
12320,2
12321,3
12322,3
12323,3
12324,2
12325,0
12326,2
12327,3
12328,2
12329,3
12330,3
12331,3
12332,3
12333,3
12334,3
12335,2
12336,3
12337,2
12338,3
12339,3
12340,0
12341,2
12342,3
12343,3
12344,2
12345,3
12346,3
12347,3
12348,2
12349,3
12350,3
12351,2
12352,3
12353,3
12354,3
12355,3
12356,3
12357,2
12358,2
12359,2
12360,3
12361,3
12362,3
12363,3
12364,2
12365,3
12366,3
12367,3
12368,3
12369,3
12370,3
12371,0
12372,3
12373,3
12374,3
12375,3
12376,3
12377,3
12378,2
12379,3
12380,2
12381,2
12382,3
12383,3
12384,3
12385,3
12386,3
12387,3
12388,0
12389,3
12390,3
12391,3
12392,2
12393,3
12394,0
12395,2
12396,3
12397,3
12398,1
12399,2
12400,3
12401,3
12402,3
12403,3
12404,1
12405,0
12406,3
12407,2
12408,0
12409,3
12410,3
12411,3
12412,2
12413,3
12414,3
12415,3
12416,3
12417,3
12418,2
12419,3
12420,3
12421,3
12422,3
12423,2
12424,3
12425,3
12426,3
12427,3
12428,0
12429,1
12430,3
12431,3
12432,3
12433,0
12434,1
12435,3
12436,3
12437,3
12438,3
12439,3
12440,0
12441,2
12442,0
12443,3
12444,3
12445,3
12446,1
12447,3
12448,3
12449,3
12450,3
12451,3
12452,3
12453,3
12454,3
12455,2
12456,3
12457,3
12458,3
12459,0
12460,3
12461,3
12462,0
12463,2
12464,2
12465,3
12466,3
12467,3
12468,2
12469,2
12470,3
12471,3
12472,3
12473,3
12474,3
12475,3
12476,3
12477,3
12478,3
12479,3
12480,0
12481,3
12482,2
12483,3
12484,3
12485,3
12486,3
12487,3
12488,3
12489,3
12490,3
12491,3
12492,3
12493,2
12494,3
12495,3
12496,2
12497,3
12498,3
12499,2
12500,3
12501,3
12502,3
12503,3
12504,0
12505,3
12506,0
12507,3
12508,3
12509,3
12510,3
12511,3
12512,3
12513,2
12514,3
12515,2
12516,3
12517,3
12518,3
12519,3
12520,3
12521,3
12522,3
12523,0
12524,3
12525,3
12526,3
12527,3
12528,2
12529,3
12530,3
12531,3
12532,3
12533,3
12534,3
12535,3
12536,3
12537,3
12538,3
12539,2
12540,3
12541,0
12542,3
12543,3
12544,3
12545,3
12546,3
12547,2
12548,3
12549,2
12550,3
12551,0
12552,3
12553,3
12554,3
12555,2
12556,3
12557,3
12558,3
12559,3
12560,3
12561,3
12562,0
12563,3
12564,2
12565,0
12566,2
12567,2
12568,2
12569,3
12570,0
12571,3
12572,3
12573,3
12574,3
12575,2
12576,3
12577,3
12578,3
12579,3
12580,3
12581,3
12582,3
12583,3
12584,1
12585,2
12586,3
12587,3
12588,3
12589,3
12590,3
12591,3
12592,3
12593,2
12594,3
12595,2
12596,3
12597,3
12598,3
12599,3
12600,2
12601,3
12602,3
12603,3
12604,3
12605,3
12606,3
12607,3
12608,2
12609,3
12610,2
12611,3
12612,3
12613,3
12614,3
12615,3
12616,3
12617,3
12618,3
12619,3
12620,3
12621,0
12622,3
12623,3
12624,2
12625,2
12626,3
12627,2
12628,2
12629,0
12630,3
12631,3
12632,3
12633,2
12634,3
12635,2
12636,2
12637,2
12638,3
12639,3
12640,2
12641,3
12642,3
12643,2
12644,2
12645,3
12646,1
12647,3
12648,3
12649,3
12650,3
12651,2
12652,3
12653,3
12654,3
12655,2
12656,3
12657,3
12658,3
12659,3
12660,2
12661,2
12662,3
12663,3
12664,2
12665,2
12666,3
12667,2
12668,3
12669,0
12670,3
12671,3
12672,3
12673,3
12674,2
12675,3
12676,2
12677,3
12678,2
12679,3
12680,3
12681,3
12682,3
12683,3
12684,3
12685,3
12686,3
12687,2
12688,3
12689,2
12690,3
12691,3
12692,3
12693,2
12694,3
12695,2
12696,0
12697,1
12698,3
12699,3
12700,3
12701,2
12702,3
12703,2
12704,3
12705,3
12706,3
12707,3
12708,3
12709,3
12710,2
12711,3
12712,2
12713,2
12714,3
12715,2
12716,2
12717,3
12718,3
12719,3
12720,3
12721,3
12722,3
12723,3
12724,3
12725,3
12726,3
12727,2
12728,2
12729,3
12730,3
12731,3
12732,0
12733,3
12734,3
12735,3
12736,3
12737,2
12738,3
12739,3
12740,3
12741,2
12742,3
12743,3
12744,3
12745,3
12746,3
12747,2
12748,3
12749,3
12750,3
12751,3
12752,3
12753,3
12754,3
12755,3
12756,3
12757,1
12758,1
12759,3
12760,2
12761,3
12762,0
12763,3
12764,3
12765,3
12766,1
12767,0
12768,3
12769,3
12770,3
12771,3
12772,3
12773,3
12774,3
12775,0
12776,2
12777,3
12778,3
12779,3
12780,3
12781,3
12782,3
12783,2
12784,0
12785,3
12786,0
12787,0
12788,0
12789,3
12790,3
12791,3
12792,3
12793,2
12794,2
12795,3
12796,3
12797,2
12798,3
12799,2
12800,3
12801,2
12802,2
12803,3
12804,3
12805,2
12806,0
12807,3
12808,3
12809,3
12810,3
12811,3
12812,0
12813,3
12814,3
12815,3
12816,3
12817,0
12818,3
12819,2
12820,3
12821,3
12822,3
12823,2
12824,0
12825,3
12826,3
12827,2
12828,2
12829,3
12830,3
12831,2
12832,2
12833,2
12834,3
12835,3
12836,3
12837,2
12838,3
12839,3
12840,3
12841,2
12842,3
12843,3
12844,3
12845,3
12846,3
12847,3
12848,3
12849,3
12850,3
12851,3
12852,2
12853,3
12854,3
12855,3
12856,2
12857,3
12858,3
12859,3
12860,3
12861,3
12862,2
12863,3
12864,2
12865,3
12866,3
12867,3
12868,3
12869,3
12870,3
12871,3
12872,3
12873,3
12874,2
12875,3
12876,3
12877,3
12878,3
12879,3
12880,3
12881,3
12882,3
12883,3
12884,3
12885,3
12886,3
12887,3
12888,3
12889,3
12890,3
12891,3
12892,3
12893,2
12894,3
12895,3
12896,0
12897,3
12898,2
12899,3
12900,3
12901,3
12902,3
12903,3
12904,3
12905,3
12906,2
12907,3
12908,2
12909,3
12910,2
12911,2
12912,3
12913,3
12914,3
12915,3
12916,3
12917,3
12918,3
12919,0
12920,3
12921,3
12922,2
12923,3
12924,3
12925,2
12926,3
12927,3
12928,2
12929,2
12930,2
12931,3
12932,3
12933,2
12934,3
12935,3
12936,3
12937,3
12938,0
12939,2
12940,3
12941,0
12942,0
12943,3
12944,3
12945,0
12946,0
12947,2
12948,3
12949,3
12950,2
12951,2
12952,3
12953,3
12954,3
12955,0
12956,3
12957,2
12958,3
12959,2
12960,3
12961,2
12962,3
12963,2
12964,3
12965,3
12966,3
12967,3
12968,3
12969,2
12970,3
12971,1
12972,3
12973,3
12974,3
12975,3
12976,3
12977,3
12978,3
12979,2
12980,3
12981,2
12982,3
12983,3
12984,2
12985,3
12986,3
12987,2
12988,3
12989,3
12990,3
12991,3
12992,2
12993,3
12994,3
12995,3
12996,3
12997,3
12998,0
12999,3
13000,3
13001,3
13002,1
13003,2
13004,3
13005,3
13006,3
13007,3
13008,0
13009,3
13010,3
13011,3
13012,3
13013,2
13014,3
13015,2
13016,2
13017,3
13018,3
13019,3
13020,3
13021,1
13022,3
13023,2
13024,2
13025,3
13026,2
13027,3
13028,3
13029,3
13030,0
13031,3
13032,3
13033,3
13034,3
13035,3
13036,2
13037,2
13038,3
13039,3
13040,0
13041,3
13042,3
13043,3
13044,3
13045,3
13046,2
13047,3
13048,2
13049,3
13050,3
13051,3
13052,3
13053,3
13054,3
13055,3
13056,3
13057,3
13058,3
13059,3
13060,3
13061,1
13062,3
13063,3
13064,0
13065,3
13066,3
13067,3
13068,3
13069,3
13070,3
13071,3
13072,2
13073,2
13074,3
13075,3
13076,2
13077,3
13078,3
13079,2
13080,2
13081,2
13082,2
13083,3
13084,3
13085,0
13086,3
13087,3
13088,2
13089,3
13090,3
13091,3
13092,2
13093,3
13094,3
13095,3
13096,3
13097,3
13098,2
13099,3
13100,3
13101,3
13102,3
13103,3
13104,3
13105,3
13106,3
13107,2
13108,1
13109,0
13110,3
13111,3
13112,3
13113,2
13114,3
13115,3
13116,2
13117,2
13118,3
13119,3
13120,1
13121,2
13122,3
13123,3
13124,0
