,Stance,id
11072,3,11072
11073,3,11073
11074,3,11074
11075,3,11075
11076,3,11076
11077,3,11077
11078,3,11078
11079,0,11079
11080,3,11080
11081,3,11081
11082,2,11082
11083,3,11083
11084,1,11084
11085,1,11085
11086,3,11086
11087,3,11087
11088,0,11088
11089,3,11089
11090,3,11090
11091,3,11091
11092,1,11092
11093,3,11093
11094,3,11094
11095,0,11095
11096,3,11096
11097,2,11097
11098,2,11098
11099,3,11099
11100,3,11100
11101,0,11101
11102,3,11102
11103,3,11103
11104,3,11104
11105,3,11105
11106,3,11106
11107,0,11107
11108,3,11108
11109,3,11109
11110,3,11110
11111,3,11111
11112,3,11112
11113,3,11113
11114,2,11114
11115,3,11115
11116,3,11116
11117,2,11117
11118,3,11118
11119,3,11119
11120,2,11120
11121,3,11121
11122,2,11122
11123,3,11123
11124,3,11124
11125,0,11125
11126,3,11126
11127,2,11127
11128,3,11128
11129,3,11129
11130,3,11130
11131,3,11131
11132,3,11132
11133,3,11133
11134,3,11134
11135,2,11135
11136,2,11136
11137,3,11137
11138,0,11138
11139,3,11139
11140,3,11140
11141,2,11141
11142,3,11142
11143,2,11143
11144,2,11144
11145,3,11145
11146,3,11146
11147,3,11147
11148,3,11148
11149,3,11149
11150,3,11150
11151,2,11151
11152,3,11152
11153,3,11153
11154,3,11154
11155,3,11155
11156,2,11156
11157,3,11157
11158,3,11158
11159,3,11159
11160,3,11160
11161,3,11161
11162,3,11162
11163,2,11163
11164,3,11164
11165,2,11165
11166,3,11166
11167,2,11167
11168,3,11168
11169,3,11169
11170,3,11170
11171,3,11171
11172,2,11172
11173,3,11173
11174,3,11174
11175,3,11175
11176,3,11176
11177,2,11177
11178,2,11178
11179,2,11179
11180,3,11180
11181,3,11181
11182,3,11182
11183,3,11183
11184,3,11184
11185,0,11185
11186,3,11186
11187,3,11187
11188,2,11188
11189,3,11189
11190,3,11190
11191,3,11191
11192,3,11192
11193,3,11193
11194,3,11194
11195,3,11195
11196,3,11196
11197,3,11197
11198,3,11198
11199,2,11199
11200,2,11200
11201,3,11201
11202,3,11202
11203,3,11203
11204,3,11204
11205,0,11205
11206,2,11206
11207,3,11207
11208,3,11208
11209,2,11209
11210,3,11210
11211,3,11211
11212,3,11212
11213,3,11213
11214,2,11214
11215,3,11215
11216,3,11216
11217,3,11217
11218,0,11218
11219,3,11219
11220,3,11220
11221,3,11221
11222,0,11222
11223,0,11223
11224,3,11224
11225,2,11225
11226,3,11226
11227,3,11227
11228,2,11228
11229,3,11229
11230,2,11230
11231,3,11231
11232,3,11232
11233,3,11233
11234,3,11234
11235,3,11235
11236,3,11236
11237,3,11237
11238,3,11238
11239,3,11239
11240,2,11240
11241,3,11241
11242,3,11242
11243,2,11243
11244,3,11244
11245,2,11245
11246,3,11246
11247,3,11247
11248,3,11248
11249,2,11249
11250,2,11250
11251,0,11251
11252,2,11252
11253,2,11253
11254,3,11254
11255,0,11255
11256,3,11256
11257,2,11257
11258,0,11258
11259,3,11259
11260,3,11260
11261,3,11261
11262,2,11262
11263,2,11263
11264,3,11264
11265,0,11265
11266,3,11266
11267,3,11267
11268,2,11268
11269,3,11269
11270,3,11270
11271,3,11271
11272,3,11272
11273,0,11273
11274,3,11274
11275,2,11275
11276,2,11276
11277,3,11277
11278,3,11278
11279,3,11279
11280,3,11280
11281,3,11281
11282,3,11282
11283,3,11283
11284,3,11284
11285,3,11285
11286,3,11286
11287,2,11287
11288,0,11288
11289,2,11289
11290,0,11290
11291,2,11291
11292,3,11292
11293,3,11293
11294,3,11294
11295,3,11295
11296,3,11296
11297,3,11297
11298,0,11298
11299,3,11299
11300,2,11300
11301,3,11301
11302,3,11302
11303,3,11303
11304,3,11304
11305,3,11305
11306,1,11306
11307,0,11307
11308,3,11308
11309,3,11309
11310,3,11310
11311,3,11311
11312,1,11312
11313,3,11313
11314,3,11314
11315,3,11315
11316,3,11316
11317,2,11317
11318,3,11318
11319,3,11319
11320,3,11320
11321,3,11321
11322,3,11322
11323,3,11323
11324,3,11324
11325,3,11325
11326,3,11326
11327,3,11327
11328,2,11328
11329,3,11329
11330,0,11330
11331,3,11331
11332,2,11332
11333,3,11333
11334,3,11334
11335,3,11335
11336,3,11336
11337,2,11337
11338,2,11338
11339,3,11339
11340,3,11340
11341,3,11341
11342,2,11342
11343,3,11343
11344,3,11344
11345,3,11345
11346,3,11346
11347,3,11347
11348,3,11348
11349,0,11349
11350,3,11350
11351,3,11351
11352,3,11352
11353,3,11353
11354,2,11354
11355,3,11355
11356,3,11356
11357,2,11357
11358,3,11358
11359,3,11359
11360,3,11360
11361,3,11361
11362,2,11362
11363,3,11363
11364,3,11364
11365,3,11365
11366,3,11366
11367,3,11367
11368,1,11368
11369,3,11369
11370,2,11370
11371,2,11371
11372,3,11372
11373,2,11373
11374,3,11374
11375,0,11375
11376,3,11376
11377,0,11377
11378,3,11378
11379,3,11379
11380,3,11380
11381,3,11381
11382,2,11382
11383,0,11383
11384,2,11384
11385,2,11385
11386,2,11386
11387,3,11387
11388,3,11388
11389,3,11389
11390,2,11390
11391,2,11391
11392,2,11392
11393,2,11393
11394,3,11394
11395,3,11395
11396,3,11396
11397,0,11397
11398,1,11398
11399,2,11399
11400,3,11400
11401,3,11401
11402,2,11402
11403,3,11403
11404,0,11404
11405,0,11405
11406,3,11406
11407,2,11407
11408,1,11408
11409,3,11409
11410,2,11410
11411,3,11411
11412,3,11412
11413,3,11413
11414,2,11414
11415,3,11415
11416,3,11416
11417,3,11417
11418,2,11418
11419,2,11419
11420,2,11420
11421,3,11421
11422,3,11422
11423,3,11423
11424,3,11424
11425,3,11425
11426,0,11426
11427,2,11427
11428,3,11428
11429,3,11429
11430,3,11430
11431,3,11431
11432,3,11432
11433,3,11433
11434,3,11434
11435,3,11435
11436,3,11436
11437,3,11437
11438,3,11438
11439,0,11439
11440,2,11440
11441,3,11441
11442,0,11442
11443,3,11443
11444,0,11444
11445,0,11445
11446,3,11446
11447,3,11447
11448,2,11448
11449,3,11449
11450,3,11450
11451,3,11451
11452,3,11452
11453,3,11453
11454,2,11454
11455,3,11455
11456,3,11456
11457,3,11457
11458,3,11458
11459,3,11459
11460,3,11460
11461,3,11461
11462,2,11462
11463,3,11463
11464,3,11464
11465,0,11465
11466,2,11466
11467,3,11467
11468,3,11468
11469,3,11469
11470,2,11470
11471,2,11471
11472,3,11472
11473,3,11473
11474,3,11474
11475,3,11475
11476,3,11476
11477,3,11477
11478,3,11478
11479,2,11479
11480,3,11480
11481,3,11481
11482,3,11482
11483,3,11483
11484,3,11484
11485,3,11485
11486,3,11486
11487,0,11487
11488,3,11488
11489,2,11489
11490,3,11490
11491,3,11491
11492,3,11492
11493,3,11493
11494,3,11494
11495,3,11495
11496,3,11496
11497,3,11497
11498,3,11498
11499,3,11499
11500,0,11500
11501,0,11501
11502,3,11502
11503,0,11503
11504,3,11504
11505,3,11505
11506,3,11506
11507,0,11507
11508,3,11508
11509,3,11509
11510,3,11510
11511,3,11511
11512,3,11512
11513,3,11513
11514,3,11514
11515,3,11515
11516,3,11516
11517,3,11517
11518,3,11518
11519,3,11519
11520,3,11520
11521,2,11521
11522,3,11522
11523,3,11523
11524,3,11524
11525,3,11525
11526,3,11526
11527,3,11527
11528,3,11528
11529,3,11529
11530,0,11530
11531,3,11531
11532,3,11532
11533,3,11533
11534,2,11534
11535,3,11535
11536,3,11536
11537,3,11537
11538,0,11538
11539,3,11539
11540,3,11540
11541,3,11541
11542,3,11542
11543,2,11543
11544,3,11544
11545,3,11545
11546,3,11546
11547,3,11547
11548,3,11548
11549,3,11549
11550,3,11550
11551,3,11551
11552,0,11552
11553,3,11553
11554,3,11554
11555,3,11555
11556,2,11556
11557,0,11557
11558,3,11558
11559,2,11559
11560,2,11560
11561,2,11561
11562,3,11562
11563,2,11563
11564,3,11564
11565,2,11565
11566,2,11566
11567,3,11567
11568,3,11568
11569,3,11569
11570,2,11570
11571,3,11571
11572,2,11572
11573,3,11573
11574,3,11574
11575,3,11575
11576,3,11576
11577,0,11577
11578,2,11578
11579,2,11579
11580,3,11580
11581,3,11581
11582,3,11582
11583,3,11583
11584,2,11584
11585,3,11585
11586,3,11586
11587,3,11587
11588,3,11588
11589,3,11589
11590,3,11590
11591,3,11591
11592,2,11592
11593,0,11593
11594,3,11594
11595,3,11595
11596,3,11596
11597,3,11597
11598,3,11598
11599,0,11599
11600,3,11600
11601,2,11601
11602,2,11602
11603,3,11603
11604,2,11604
11605,3,11605
11606,2,11606
11607,3,11607
11608,3,11608
11609,3,11609
11610,3,11610
11611,2,11611
11612,3,11612
11613,3,11613
11614,2,11614
11615,2,11615
11616,0,11616
11617,3,11617
11618,3,11618
11619,3,11619
11620,3,11620
11621,3,11621
11622,3,11622
11623,3,11623
11624,3,11624
11625,2,11625
11626,3,11626
11627,3,11627
11628,3,11628
11629,3,11629
11630,2,11630
11631,3,11631
11632,2,11632
11633,3,11633
11634,3,11634
11635,1,11635
11636,3,11636
11637,3,11637
11638,3,11638
11639,1,11639
11640,3,11640
11641,3,11641
11642,3,11642
11643,3,11643
11644,3,11644
11645,3,11645
11646,3,11646
11647,3,11647
11648,3,11648
11649,3,11649
11650,2,11650
11651,3,11651
11652,3,11652
11653,3,11653
11654,3,11654
11655,3,11655
11656,3,11656
11657,3,11657
11658,3,11658
11659,3,11659
11660,3,11660
11661,3,11661
11662,3,11662
11663,3,11663
11664,3,11664
11665,3,11665
11666,3,11666
11667,3,11667
11668,3,11668
11669,3,11669
11670,3,11670
11671,3,11671
11672,2,11672
11673,3,11673
11674,3,11674
11675,3,11675
11676,2,11676
11677,3,11677
11678,3,11678
11679,0,11679
11680,3,11680
11681,3,11681
11682,2,11682
11683,3,11683
11684,0,11684
11685,3,11685
11686,0,11686
11687,3,11687
11688,3,11688
11689,3,11689
11690,3,11690
11691,3,11691
11692,3,11692
11693,3,11693
11694,3,11694
11695,3,11695
11696,3,11696
11697,3,11697
11698,3,11698
11699,0,11699
11700,3,11700
11701,3,11701
11702,2,11702
11703,3,11703
11704,3,11704
11705,3,11705
11706,2,11706
11707,2,11707
11708,3,11708
11709,3,11709
11710,3,11710
11711,2,11711
11712,3,11712
11713,2,11713
11714,3,11714
11715,3,11715
11716,3,11716
11717,3,11717
11718,3,11718
11719,3,11719
11720,3,11720
11721,3,11721
11722,3,11722
11723,3,11723
11724,3,11724
11725,3,11725
11726,3,11726
11727,3,11727
11728,3,11728
11729,0,11729
11730,2,11730
11731,1,11731
11732,3,11732
11733,3,11733
11734,3,11734
11735,2,11735
11736,3,11736
11737,3,11737
11738,3,11738
11739,3,11739
11740,3,11740
11741,3,11741
11742,3,11742
11743,3,11743
11744,3,11744
11745,0,11745
11746,3,11746
11747,3,11747
11748,3,11748
11749,3,11749
11750,3,11750
11751,3,11751
11752,3,11752
11753,3,11753
11754,3,11754
11755,1,11755
11756,0,11756
11757,3,11757
11758,3,11758
11759,2,11759
11760,3,11760
11761,2,11761
11762,2,11762
11763,3,11763
11764,3,11764
11765,2,11765
11766,3,11766
11767,3,11767
11768,2,11768
11769,0,11769
11770,3,11770
11771,3,11771
11772,3,11772
11773,3,11773
11774,3,11774
11775,3,11775
11776,3,11776
11777,0,11777
11778,3,11778
11779,3,11779
11780,3,11780
11781,3,11781
11782,3,11782
11783,3,11783
11784,3,11784
11785,3,11785
11786,3,11786
11787,3,11787
11788,2,11788
11789,0,11789
11790,2,11790
11791,3,11791
11792,3,11792
11793,1,11793
11794,3,11794
11795,3,11795
11796,0,11796
11797,3,11797
11798,3,11798
11799,3,11799
11800,3,11800
11801,3,11801
11802,3,11802
11803,3,11803
11804,3,11804
11805,3,11805
11806,3,11806
11807,3,11807
11808,3,11808
11809,3,11809
11810,3,11810
11811,3,11811
11812,2,11812
11813,3,11813
11814,3,11814
11815,3,11815
11816,3,11816
11817,3,11817
11818,0,11818
11819,3,11819
11820,2,11820
11821,2,11821
11822,3,11822
11823,3,11823
11824,0,11824
11825,3,11825
11826,3,11826
11827,3,11827
11828,3,11828
11829,3,11829
11830,3,11830
11831,3,11831
11832,3,11832
11833,3,11833
11834,2,11834
11835,2,11835
11836,3,11836
11837,1,11837
11838,3,11838
11839,3,11839
11840,3,11840
11841,3,11841
11842,3,11842
11843,3,11843
11844,3,11844
11845,3,11845
11846,3,11846
11847,0,11847
11848,3,11848
11849,2,11849
11850,3,11850
11851,0,11851
11852,2,11852
11853,2,11853
11854,3,11854
11855,3,11855
11856,3,11856
11857,1,11857
11858,3,11858
11859,3,11859
11860,3,11860
11861,3,11861
11862,2,11862
11863,2,11863
11864,3,11864
11865,3,11865
11866,3,11866
11867,2,11867
11868,3,11868
11869,0,11869
11870,0,11870
11871,3,11871
11872,3,11872
11873,3,11873
11874,3,11874
11875,3,11875
11876,3,11876
11877,3,11877
11878,3,11878
11879,2,11879
11880,2,11880
11881,3,11881
11882,1,11882
11883,3,11883
11884,2,11884
11885,2,11885
11886,3,11886
11887,0,11887
11888,3,11888
11889,3,11889
11890,3,11890
11891,3,11891
11892,3,11892
11893,2,11893
11894,3,11894
11895,0,11895
11896,3,11896
11897,3,11897
11898,3,11898
11899,3,11899
11900,3,11900
11901,0,11901
11902,3,11902
11903,3,11903
11904,2,11904
11905,3,11905
11906,3,11906
11907,3,11907
11908,3,11908
11909,3,11909
11910,3,11910
11911,3,11911
11912,3,11912
11913,3,11913
11914,3,11914
11915,3,11915
11916,3,11916
11917,3,11917
11918,3,11918
11919,3,11919
11920,3,11920
11921,2,11921
11922,3,11922
11923,3,11923
11924,2,11924
11925,2,11925
11926,0,11926
11927,2,11927
11928,3,11928
11929,3,11929
11930,3,11930
11931,3,11931
11932,3,11932
11933,3,11933
11934,3,11934
11935,3,11935
11936,3,11936
11937,3,11937
11938,3,11938
11939,2,11939
11940,2,11940
11941,3,11941
11942,2,11942
11943,3,11943
11944,0,11944
11945,3,11945
11946,3,11946
11947,3,11947
11948,3,11948
11949,3,11949
11950,3,11950
11951,3,11951
11952,3,11952
11953,2,11953
11954,3,11954
11955,3,11955
11956,3,11956
11957,3,11957
11958,3,11958
11959,3,11959
11960,3,11960
11961,3,11961
11962,3,11962
11963,0,11963
11964,3,11964
11965,1,11965
11966,3,11966
11967,3,11967
11968,3,11968
11969,2,11969
11970,3,11970
11971,3,11971
11972,0,11972
11973,3,11973
11974,3,11974
11975,3,11975
11976,1,11976
11977,3,11977
11978,3,11978
11979,3,11979
11980,2,11980
11981,3,11981
11982,2,11982
11983,3,11983
11984,3,11984
11985,3,11985
11986,3,11986
11987,3,11987
11988,3,11988
11989,3,11989
11990,0,11990
11991,3,11991
11992,2,11992
11993,2,11993
11994,2,11994
11995,2,11995
11996,2,11996
11997,3,11997
11998,0,11998
11999,0,11999
12000,0,12000
12001,2,12001
12002,3,12002
12003,2,12003
12004,0,12004
12005,3,12005
12006,0,12006
12007,0,12007
12008,3,12008
12009,3,12009
12010,2,12010
12011,3,12011
12012,0,12012
12013,3,12013
12014,3,12014
12015,0,12015
12016,3,12016
12017,2,12017
12018,3,12018
12019,3,12019
12020,3,12020
12021,3,12021
12022,3,12022
12023,3,12023
12024,3,12024
12025,0,12025
12026,3,12026
12027,3,12027
12028,3,12028
12029,2,12029
12030,0,12030
12031,3,12031
12032,2,12032
12033,3,12033
12034,3,12034
12035,3,12035
12036,3,12036
12037,3,12037
12038,3,12038
12039,2,12039
12040,3,12040
12041,3,12041
12042,3,12042
12043,2,12043
12044,3,12044
12045,3,12045
12046,3,12046
12047,3,12047
12048,3,12048
12049,3,12049
12050,3,12050
12051,3,12051
12052,3,12052
12053,3,12053
12054,3,12054
12055,0,12055
12056,3,12056
12057,3,12057
12058,3,12058
12059,3,12059
12060,2,12060
12061,3,12061
12062,3,12062
12063,3,12063
12064,3,12064
12065,3,12065
12066,3,12066
12067,3,12067
12068,2,12068
12069,2,12069
12070,3,12070
12071,3,12071
12072,3,12072
12073,3,12073
12074,0,12074
12075,0,12075
12076,3,12076
12077,3,12077
12078,2,12078
12079,3,12079
12080,3,12080
12081,1,12081
12082,2,12082
12083,2,12083
12084,3,12084
12085,3,12085
12086,2,12086
12087,2,12087
12088,3,12088
12089,3,12089
12090,2,12090
12091,2,12091
12092,3,12092
12093,3,12093
12094,3,12094
12095,2,12095
12096,3,12096
12097,2,12097
12098,3,12098
12099,3,12099
12100,3,12100
12101,3,12101
12102,0,12102
12103,0,12103
12104,2,12104
12105,2,12105
12106,3,12106
12107,3,12107
12108,3,12108
12109,3,12109
12110,3,12110
12111,2,12111
12112,3,12112
12113,2,12113
12114,0,12114
12115,2,12115
12116,0,12116
12117,3,12117
12118,3,12118
12119,2,12119
12120,3,12120
12121,3,12121
12122,3,12122
12123,3,12123
12124,3,12124
12125,3,12125
12126,3,12126
12127,3,12127
12128,3,12128
12129,2,12129
12130,2,12130
12131,3,12131
12132,3,12132
12133,3,12133
12134,3,12134
12135,0,12135
12136,3,12136
12137,3,12137
12138,0,12138
12139,3,12139
12140,0,12140
12141,3,12141
12142,3,12142
12143,3,12143
12144,3,12144
12145,3,12145
12146,3,12146
12147,0,12147
12148,3,12148
12149,3,12149
12150,3,12150
12151,3,12151
12152,3,12152
12153,3,12153
12154,2,12154
12155,2,12155
12156,3,12156
12157,3,12157
12158,3,12158
12159,2,12159
12160,0,12160
12161,3,12161
12162,3,12162
12163,3,12163
12164,3,12164
12165,0,12165
12166,2,12166
12167,3,12167
12168,3,12168
12169,3,12169
12170,3,12170
12171,3,12171
12172,3,12172
12173,3,12173
12174,3,12174
12175,3,12175
12176,3,12176
12177,3,12177
12178,3,12178
12179,3,12179
12180,2,12180
12181,3,12181
12182,3,12182
12183,3,12183
12184,2,12184
12185,3,12185
12186,3,12186
12187,3,12187
12188,3,12188
12189,3,12189
12190,3,12190
12191,3,12191
12192,3,12192
12193,2,12193
12194,3,12194
12195,3,12195
12196,0,12196
12197,2,12197
12198,3,12198
12199,0,12199
12200,2,12200
12201,3,12201
12202,2,12202
12203,3,12203
12204,3,12204
12205,3,12205
12206,2,12206
12207,3,12207
12208,3,12208
12209,3,12209
12210,3,12210
12211,3,12211
12212,3,12212
12213,3,12213
12214,3,12214
12215,3,12215
12216,2,12216
12217,3,12217
12218,3,12218
12219,1,12219
12220,2,12220
12221,3,12221
12222,3,12222
12223,3,12223
12224,2,12224
12225,3,12225
12226,3,12226
12227,3,12227
12228,2,12228
12229,3,12229
12230,3,12230
12231,3,12231
12232,3,12232
12233,3,12233
12234,2,12234
12235,2,12235
12236,0,12236
12237,3,12237
12238,3,12238
12239,3,12239
12240,3,12240
12241,3,12241
12242,3,12242
12243,0,12243
12244,0,12244
12245,3,12245
12246,3,12246
12247,3,12247
12248,3,12248
12249,3,12249
12250,3,12250
12251,2,12251
12252,3,12252
12253,3,12253
12254,3,12254
12255,3,12255
12256,3,12256
12257,3,12257
12258,3,12258
12259,3,12259
12260,3,12260
12261,3,12261
12262,3,12262
12263,3,12263
12264,2,12264
12265,0,12265
12266,3,12266
12267,2,12267
12268,3,12268
12269,3,12269
12270,3,12270
12271,3,12271
12272,3,12272
12273,3,12273
12274,1,12274
12275,2,12275
12276,3,12276
12277,2,12277
12278,3,12278
12279,2,12279
12280,2,12280
12281,3,12281
12282,3,12282
12283,0,12283
12284,3,12284
12285,3,12285
12286,2,12286
12287,1,12287
12288,3,12288
12289,3,12289
12290,3,12290
12291,3,12291
12292,0,12292
12293,3,12293
12294,3,12294
12295,3,12295
12296,3,12296
12297,3,12297
12298,2,12298
12299,3,12299
12300,3,12300
12301,3,12301
12302,2,12302
12303,0,12303
12304,2,12304
12305,3,12305
12306,3,12306
12307,3,12307
12308,3,12308
12309,3,12309
12310,3,12310
12311,3,12311
12312,2,12312
12313,0,12313
12314,2,12314
12315,0,12315
12316,2,12316
12317,3,12317
12318,3,12318
12319,3,12319
12320,2,12320
12321,2,12321
12322,3,12322
12323,2,12323
12324,3,12324
12325,3,12325
12326,3,12326
12327,2,12327
12328,3,12328
12329,3,12329
12330,3,12330
12331,3,12331
12332,0,12332
12333,3,12333
12334,3,12334
12335,2,12335
12336,3,12336
12337,3,12337
12338,3,12338
12339,2,12339
12340,3,12340
12341,3,12341
12342,3,12342
12343,2,12343
12344,3,12344
12345,3,12345
12346,3,12346
12347,3,12347
12348,3,12348
12349,3,12349
12350,3,12350
12351,3,12351
12352,3,12352
12353,2,12353
12354,3,12354
12355,0,12355
12356,0,12356
12357,0,12357
12358,2,12358
12359,3,12359
12360,3,12360
12361,3,12361
12362,3,12362
12363,3,12363
12364,3,12364
12365,3,12365
12366,3,12366
12367,3,12367
12368,3,12368
12369,3,12369
12370,3,12370
12371,3,12371
12372,3,12372
12373,3,12373
12374,3,12374
12375,1,12375
12376,3,12376
12377,3,12377
12378,3,12378
12379,3,12379
12380,3,12380
12381,3,12381
12382,3,12382
12383,2,12383
12384,2,12384
12385,3,12385
12386,3,12386
12387,3,12387
12388,3,12388
12389,3,12389
12390,2,12390
12391,3,12391
12392,3,12392
12393,2,12393
12394,0,12394
12395,3,12395
12396,3,12396
12397,2,12397
12398,3,12398
12399,2,12399
12400,3,12400
12401,2,12401
12402,2,12402
12403,3,12403
12404,3,12404
12405,0,12405
12406,3,12406
12407,0,12407
12408,3,12408
12409,3,12409
12410,3,12410
12411,3,12411
12412,0,12412
12413,2,12413
12414,3,12414
12415,3,12415
12416,3,12416
12417,3,12417
12418,3,12418
12419,3,12419
12420,3,12420
12421,3,12421
12422,3,12422
12423,3,12423
12424,2,12424
12425,3,12425
12426,3,12426
12427,3,12427
12428,3,12428
12429,3,12429
12430,3,12430
12431,3,12431
12432,2,12432
12433,3,12433
12434,2,12434
12435,0,12435
12436,3,12436
12437,3,12437
12438,3,12438
12439,3,12439
12440,3,12440
12441,2,12441
12442,2,12442
12443,3,12443
12444,3,12444
12445,3,12445
12446,0,12446
12447,1,12447
12448,3,12448
12449,3,12449
12450,3,12450
12451,3,12451
12452,3,12452
12453,3,12453
12454,3,12454
12455,3,12455
12456,2,12456
12457,3,12457
12458,2,12458
12459,3,12459
12460,3,12460
12461,3,12461
12462,2,12462
12463,3,12463
12464,3,12464
12465,1,12465
12466,2,12466
12467,3,12467
12468,2,12468
12469,3,12469
12470,3,12470
12471,2,12471
12472,3,12472
12473,3,12473
12474,3,12474
12475,3,12475
12476,3,12476
12477,3,12477
12478,2,12478
12479,2,12479
12480,0,12480
12481,3,12481
12482,3,12482
12483,0,12483
12484,0,12484
12485,2,12485
12486,3,12486
12487,3,12487
12488,3,12488
12489,2,12489
12490,3,12490
12491,3,12491
12492,2,12492
12493,0,12493
12494,0,12494
12495,3,12495
12496,3,12496
12497,3,12497
12498,3,12498
12499,3,12499
12500,3,12500
12501,3,12501
12502,3,12502
12503,2,12503
12504,3,12504
12505,3,12505
12506,3,12506
12507,3,12507
12508,3,12508
12509,3,12509
12510,3,12510
12511,3,12511
12512,3,12512
12513,2,12513
12514,2,12514
12515,3,12515
12516,3,12516
12517,3,12517
12518,3,12518
12519,1,12519
12520,3,12520
12521,2,12521
12522,3,12522
12523,3,12523
12524,3,12524
12525,2,12525
12526,3,12526
12527,3,12527
12528,3,12528
12529,0,12529
12530,3,12530
12531,0,12531
12532,2,12532
12533,3,12533
12534,3,12534
12535,3,12535
12536,3,12536
12537,2,12537
12538,3,12538
12539,3,12539
12540,3,12540
12541,3,12541
12542,3,12542
12543,3,12543
12544,3,12544
12545,3,12545
12546,3,12546
12547,2,12547
12548,3,12548
12549,2,12549
12550,3,12550
12551,2,12551
12552,2,12552
12553,3,12553
12554,3,12554
12555,3,12555
12556,1,12556
12557,3,12557
12558,3,12558
12559,3,12559
12560,3,12560
12561,3,12561
12562,3,12562
12563,1,12563
12564,3,12564
12565,0,12565
12566,0,12566
12567,2,12567
12568,2,12568
12569,3,12569
12570,3,12570
12571,3,12571
12572,3,12572
12573,3,12573
12574,3,12574
12575,3,12575
12576,0,12576
12577,3,12577
12578,3,12578
12579,0,12579
12580,3,12580
12581,3,12581
12582,2,12582
12583,3,12583
12584,3,12584
12585,0,12585
12586,3,12586
12587,3,12587
12588,3,12588
12589,3,12589
12590,3,12590
12591,3,12591
12592,3,12592
12593,0,12593
12594,2,12594
12595,3,12595
12596,1,12596
12597,3,12597
12598,2,12598
12599,3,12599
12600,3,12600
12601,2,12601
12602,3,12602
12603,3,12603
12604,3,12604
12605,3,12605
12606,2,12606
12607,3,12607
12608,3,12608
12609,3,12609
12610,3,12610
12611,3,12611
12612,3,12612
12613,3,12613
12614,3,12614
12615,2,12615
12616,3,12616
12617,3,12617
12618,3,12618
12619,0,12619
12620,3,12620
12621,3,12621
12622,3,12622
12623,2,12623
12624,3,12624
12625,3,12625
12626,3,12626
12627,3,12627
12628,3,12628
12629,3,12629
12630,3,12630
12631,2,12631
12632,1,12632
12633,3,12633
12634,3,12634
12635,2,12635
12636,3,12636
12637,3,12637
12638,3,12638
12639,3,12639
12640,3,12640
12641,3,12641
12642,2,12642
12643,2,12643
12644,3,12644
12645,2,12645
12646,3,12646
12647,3,12647
12648,3,12648
12649,2,12649
12650,0,12650
12651,2,12651
12652,3,12652
12653,3,12653
12654,2,12654
12655,3,12655
12656,3,12656
12657,3,12657
12658,3,12658
12659,3,12659
12660,3,12660
12661,3,12661
12662,0,12662
12663,2,12663
12664,3,12664
12665,3,12665
12666,3,12666
12667,3,12667
12668,2,12668
12669,1,12669
12670,2,12670
12671,3,12671
12672,0,12672
12673,3,12673
12674,3,12674
12675,3,12675
12676,2,12676
12677,1,12677
12678,3,12678
12679,3,12679
12680,3,12680
12681,3,12681
12682,3,12682
12683,3,12683
12684,3,12684
12685,2,12685
12686,3,12686
12687,3,12687
12688,3,12688
12689,3,12689
12690,3,12690
12691,3,12691
12692,3,12692
12693,3,12693
12694,3,12694
12695,0,12695
12696,3,12696
12697,1,12697
12698,3,12698
12699,3,12699
12700,2,12700
12701,2,12701
12702,3,12702
12703,2,12703
12704,2,12704
12705,3,12705
12706,3,12706
12707,0,12707
12708,3,12708
12709,3,12709
12710,2,12710
12711,3,12711
12712,3,12712
12713,3,12713
12714,3,12714
12715,3,12715
12716,2,12716
12717,0,12717
12718,3,12718
12719,3,12719
12720,3,12720
12721,2,12721
12722,3,12722
12723,2,12723
12724,3,12724
12725,3,12725
12726,3,12726
12727,3,12727
12728,0,12728
12729,3,12729
12730,2,12730
12731,3,12731
12732,0,12732
12733,3,12733
12734,3,12734
12735,3,12735
12736,1,12736
12737,3,12737
12738,3,12738
12739,3,12739
12740,2,12740
12741,3,12741
12742,3,12742
12743,2,12743
12744,3,12744
12745,3,12745
12746,3,12746
12747,3,12747
12748,3,12748
12749,3,12749
12750,3,12750
12751,2,12751
12752,2,12752
12753,2,12753
12754,0,12754
12755,2,12755
12756,2,12756
12757,3,12757
12758,3,12758
12759,2,12759
12760,3,12760
12761,3,12761
12762,3,12762
12763,3,12763
12764,3,12764
12765,3,12765
12766,3,12766
12767,3,12767
12768,3,12768
12769,3,12769
12770,0,12770
12771,3,12771
12772,3,12772
12773,3,12773
12774,3,12774
12775,3,12775
12776,2,12776
12777,3,12777
12778,2,12778
12779,3,12779
12780,2,12780
12781,3,12781
12782,0,12782
12783,0,12783
12784,3,12784
12785,3,12785
12786,3,12786
12787,2,12787
12788,2,12788
12789,3,12789
12790,3,12790
12791,3,12791
12792,2,12792
12793,3,12793
12794,3,12794
12795,3,12795
12796,3,12796
12797,0,12797
12798,3,12798
12799,3,12799
12800,3,12800
12801,3,12801
12802,3,12802
12803,2,12803
12804,3,12804
12805,3,12805
12806,1,12806
12807,3,12807
12808,0,12808
12809,3,12809
12810,3,12810
12811,3,12811
12812,3,12812
12813,3,12813
12814,3,12814
12815,3,12815
12816,3,12816
12817,3,12817
12818,3,12818
12819,2,12819
12820,2,12820
