,Stance
6686,0
6687,3
6688,2
6689,3
6690,3
6691,3
6692,3
6693,2
6694,3
6695,3
6696,3
6697,3
6698,3
6699,3
6700,3
6701,3
6702,3
6703,0
6704,3
6705,0
6706,0
6707,2
6708,3
6709,3
6710,3
6711,3
6712,3
6713,3
6714,3
6715,3
6716,3
6717,3
6718,3
6719,3
6720,3
6721,0
6722,3
6723,3
6724,3
6725,3
6726,2
6727,2
6728,3
6729,3
6730,2
6731,3
6732,3
6733,3
6734,2
6735,3
6736,0
6737,3
6738,0
6739,0
6740,2
6741,3
6742,2
6743,3
6744,2
6745,3
6746,0
6747,3
6748,3
6749,3
6750,3
6751,3
6752,3
6753,3
6754,3
6755,3
6756,3
6757,3
6758,3
6759,3
6760,3
6761,3
6762,3
6763,3
6764,3
6765,2
6766,3
6767,3
6768,2
6769,3
6770,3
6771,3
6772,3
6773,3
6774,3
6775,3
6776,2
6777,3
6778,2
6779,3
6780,3
6781,3
6782,3
6783,3
6784,3
6785,3
6786,3
6787,2
6788,3
6789,3
6790,0
6791,3
6792,3
6793,3
6794,2
6795,3
6796,3
6797,3
6798,3
6799,3
6800,3
6801,3
6802,3
6803,1
6804,3
6805,3
6806,3
6807,3
6808,0
6809,3
6810,3
6811,3
6812,3
6813,3
6814,3
6815,2
6816,3
6817,3
6818,3
6819,0
6820,3
6821,2
6822,0
6823,3
6824,3
6825,0
6826,3
6827,3
6828,2
6829,3
6830,2
6831,3
6832,2
6833,0
6834,3
6835,3
6836,3
6837,2
6838,2
6839,3
6840,0
6841,2
6842,3
6843,3
6844,2
6845,2
6846,3
6847,0
6848,3
6849,3
6850,3
6851,3
6852,3
6853,3
6854,2
6855,3
6856,3
6857,3
6858,3
6859,3
6860,3
6861,3
6862,3
6863,2
6864,3
6865,3
6866,3
6867,3
6868,3
6869,3
6870,3
6871,2
6872,3
6873,3
6874,0
6875,3
6876,2
6877,2
6878,3
6879,2
6880,3
6881,3
6882,3
6883,3
6884,2
6885,0
6886,1
6887,2
6888,3
6889,3
6890,3
6891,2
6892,3
6893,3
6894,2
6895,3
6896,3
6897,3
6898,2
6899,3
6900,3
6901,3
6902,3
6903,3
6904,2
6905,3
6906,2
6907,3
6908,3
6909,3
6910,3
6911,3
6912,3
6913,3
6914,3
6915,3
6916,3
6917,3
6918,3
6919,3
6920,0
6921,3
6922,3
6923,3
6924,3
6925,3
6926,3
6927,3
6928,3
6929,3
6930,3
6931,2
6932,3
6933,3
6934,2
6935,2
6936,3
6937,3
6938,3
6939,3
6940,3
6941,3
6942,2
6943,3
6944,2
6945,3
6946,3
6947,3
6948,2
6949,3
6950,3
6951,0
6952,3
6953,3
6954,3
6955,3
6956,3
6957,2
6958,3
6959,3
6960,3
6961,3
6962,3
6963,2
6964,2
6965,2
6966,3
6967,3
6968,3
6969,1
6970,3
6971,3
6972,3
6973,2
6974,2
6975,3
6976,3
6977,3
6978,3
6979,3
6980,3
6981,2
6982,3
6983,3
6984,3
6985,3
6986,3
6987,3
6988,3
6989,1
6990,3
6991,3
6992,3
6993,3
6994,3
6995,3
6996,3
6997,0
6998,1
6999,3
7000,3
7001,3
7002,0
7003,3
7004,0
7005,1
7006,3
7007,3
7008,3
7009,3
7010,2
7011,3
7012,3
7013,2
7014,3
7015,1
7016,3
7017,3
7018,3
7019,3
7020,3
7021,2
7022,2
7023,3
7024,3
7025,3
7026,0
7027,3
7028,3
7029,2
7030,2
7031,3
7032,3
7033,3
7034,3
7035,3
7036,3
7037,2
7038,3
7039,3
7040,3
7041,3
7042,2
7043,3
7044,1
7045,0
7046,3
7047,3
7048,2
7049,3
7050,3
7051,2
7052,2
7053,3
7054,3
7055,3
7056,3
7057,1
7058,3
7059,3
7060,2
7061,3
7062,3
7063,3
7064,1
7065,3
7066,3
7067,3
7068,3
7069,3
7070,3
7071,3
7072,2
7073,2
7074,3
7075,3
7076,3
7077,3
7078,2
7079,3
7080,3
7081,2
7082,3
7083,2
7084,3
7085,3
7086,3
7087,3
7088,3
7089,3
7090,3
7091,3
7092,2
7093,2
7094,0
7095,3
7096,3
7097,3
7098,0
7099,3
7100,3
7101,2
7102,2
7103,2
7104,3
7105,2
7106,2
7107,3
7108,3
7109,3
7110,3
7111,3
7112,3
7113,3
7114,3
7115,3
7116,2
7117,0
7118,3
7119,3
7120,2
7121,2
7122,3
7123,3
7124,3
7125,2
7126,3
7127,2
7128,3
7129,3
7130,3
7131,2
7132,3
7133,3
7134,3
7135,3
7136,2
7137,2
7138,3
7139,3
7140,3
7141,3
7142,3
7143,3
7144,3
7145,3
7146,3
7147,3
7148,2
7149,3
7150,3
7151,2
7152,2
7153,2
7154,3
7155,2
7156,3
7157,3
7158,3
7159,3
7160,3
7161,2
7162,0
7163,2
7164,3
7165,3
7166,3
7167,2
7168,3
7169,3
7170,3
7171,3
7172,3
7173,3
7174,2
7175,2
7176,3
7177,0
7178,3
7179,3
7180,3
7181,0
7182,2
7183,3
7184,3
7185,3
7186,3
7187,3
7188,3
7189,3
7190,2
7191,0
7192,3
7193,3
7194,3
7195,3
7196,2
7197,3
7198,3
7199,2
7200,3
7201,2
7202,3
7203,3
7204,3
7205,3
7206,3
7207,2
7208,3
7209,2
7210,3
7211,3
7212,2
7213,3
7214,3
7215,2
7216,3
7217,3
7218,3
7219,3
7220,3
7221,3
7222,0
7223,3
7224,3
7225,3
7226,0
7227,1
7228,3
7229,3
7230,3
7231,3
7232,3
7233,3
7234,2
7235,3
7236,3
7237,2
7238,3
7239,3
7240,3
7241,3
7242,2
7243,3
7244,2
7245,3
7246,0
7247,3
7248,3
7249,3
7250,3
7251,3
7252,3
7253,3
7254,3
7255,3
7256,3
7257,3
7258,2
7259,2
7260,3
7261,3
7262,3
7263,3
7264,3
7265,3
7266,3
7267,2
7268,1
7269,3
7270,0
7271,3
7272,3
7273,3
7274,2
7275,3
7276,3
7277,0
7278,2
7279,3
7280,3
7281,3
7282,2
7283,3
7284,3
7285,3
7286,3
7287,3
7288,3
7289,0
7290,3
7291,3
7292,3
7293,3
7294,3
7295,3
7296,3
7297,2
7298,3
7299,3
7300,3
7301,3
7302,3
7303,2
7304,3
7305,3
7306,3
7307,3
7308,3
7309,1
7310,3
7311,3
7312,2
7313,3
7314,3
7315,2
7316,3
7317,3
7318,3
7319,2
7320,2
7321,3
7322,3
7323,3
7324,3
7325,3
7326,3
7327,3
7328,2
7329,2
7330,2
7331,3
7332,3
7333,3
7334,3
7335,3
7336,3
7337,3
7338,2
7339,3
7340,3
7341,3
7342,3
7343,2
7344,2
7345,2
7346,3
7347,0
7348,3
7349,3
7350,3
7351,3
7352,3
7353,3
7354,3
7355,2
7356,3
7357,3
7358,3
7359,3
7360,3
7361,3
7362,3
7363,3
7364,3
7365,1
7366,3
7367,0
7368,2
7369,2
7370,3
7371,2
7372,3
7373,3
7374,3
7375,3
7376,3
7377,2
7378,3
7379,3
7380,3
7381,3
7382,3
7383,3
7384,3
7385,3
7386,1
7387,3
7388,3
7389,3
7390,3
7391,3
7392,2
7393,3
7394,3
7395,3
7396,3
7397,1
7398,2
7399,2
7400,3
7401,3
7402,3
7403,3
7404,1
7405,3
7406,2
7407,3
7408,3
7409,3
7410,2
7411,3
7412,2
7413,3
7414,3
7415,3
7416,3
7417,3
7418,3
7419,3
7420,3
7421,2
7422,3
7423,3
7424,3
7425,3
7426,3
7427,3
7428,3
7429,0
7430,3
7431,3
7432,3
7433,3
7434,2
7435,3
7436,3
7437,3
7438,3
7439,3
7440,2
7441,2
7442,3
7443,3
7444,2
7445,3
7446,3
7447,2
7448,3
7449,3
7450,3
7451,3
7452,3
7453,3
7454,2
7455,1
7456,3
7457,3
7458,3
7459,1
7460,3
7461,3
7462,3
7463,3
7464,3
7465,3
7466,3
7467,3
7468,2
7469,3
7470,3
7471,2
7472,2
7473,0
7474,3
7475,3
7476,2
7477,3
7478,3
7479,3
7480,3
7481,3
7482,3
7483,2
7484,2
7485,3
7486,0
7487,1
7488,3
7489,3
7490,3
7491,3
7492,3
7493,2
7494,3
7495,3
7496,2
7497,3
7498,3
7499,3
7500,3
7501,3
7502,3
7503,3
7504,3
7505,3
7506,3
7507,3
7508,3
7509,2
7510,2
7511,3
7512,3
7513,2
7514,3
7515,3
7516,3
7517,1
7518,3
7519,3
7520,3
7521,2
7522,0
7523,3
7524,3
7525,3
7526,3
7527,3
7528,3
7529,3
7530,3
7531,2
7532,3
7533,2
7534,3
7535,3
7536,3
7537,3
7538,3
7539,2
7540,3
7541,3
7542,2
7543,3
7544,2
7545,2
7546,3
7547,3
7548,2
7549,2
7550,1
7551,3
7552,2
7553,3
7554,2
7555,0
7556,3
7557,3
7558,1
7559,3
7560,2
7561,3
7562,3
7563,3
7564,3
7565,3
7566,3
7567,3
7568,1
7569,2
7570,3
7571,3
7572,3
7573,3
7574,3
7575,3
7576,3
7577,2
7578,3
7579,3
7580,2
7581,3
7582,1
7583,3
7584,3
7585,3
7586,2
7587,3
7588,3
7589,0
7590,3
7591,2
7592,2
7593,1
7594,2
7595,3
7596,3
7597,3
7598,2
7599,3
7600,3
7601,2
7602,2
7603,3
7604,3
7605,3
7606,3
7607,2
7608,3
7609,0
7610,3
7611,2
7612,1
7613,3
7614,1
7615,0
7616,3
7617,3
7618,0
7619,3
7620,3
7621,3
7622,3
7623,3
7624,3
7625,0
7626,3
7627,3
7628,2
7629,3
7630,3
7631,2
7632,3
7633,3
7634,2
7635,3
7636,2
7637,3
7638,3
7639,0
7640,2
7641,3
7642,3
7643,3
7644,3
7645,3
7646,3
7647,0
7648,3
7649,3
7650,3
7651,3
7652,3
7653,3
7654,3
7655,3
7656,3
7657,3
7658,3
7659,3
7660,3
7661,2
7662,1
7663,3
7664,1
7665,2
7666,3
7667,3
7668,2
7669,3
7670,3
7671,3
7672,3
7673,3
7674,3
7675,3
7676,3
7677,3
7678,2
7679,2
7680,3
7681,0
7682,3
7683,3
7684,3
7685,3
7686,2
7687,3
7688,3
7689,0
7690,3
7691,3
7692,2
7693,3
7694,3
7695,3
7696,3
7697,3
7698,2
7699,3
7700,1
7701,3
7702,2
7703,3
7704,3
7705,3
7706,3
7707,3
7708,3
7709,2
7710,3
7711,3
7712,3
7713,3
7714,3
7715,2
7716,0
7717,2
7718,3
7719,3
7720,1
7721,3
7722,2
7723,3
7724,3
7725,3
7726,0
7727,3
7728,3
7729,3
7730,0
7731,2
7732,3
7733,3
7734,3
7735,3
7736,3
7737,3
7738,2
7739,2
7740,3
7741,3
7742,3
7743,3
7744,3
7745,3
7746,3
7747,3
7748,3
7749,2
7750,3
7751,3
7752,3
7753,3
7754,3
7755,3
7756,3
7757,0
7758,2
7759,3
7760,2
7761,2
7762,3
7763,3
7764,3
7765,3
7766,2
7767,0
7768,2
7769,3
7770,3
7771,3
7772,3
7773,3
7774,3
7775,3
7776,3
7777,3
7778,3
7779,3
7780,3
7781,3
7782,3
7783,3
7784,3
7785,0
7786,3
7787,3
7788,3
7789,3
7790,3
7791,3
7792,3
7793,3
7794,3
7795,3
7796,3
7797,3
7798,3
7799,3
7800,3
7801,3
7802,2
7803,3
7804,3
7805,3
7806,3
7807,3
7808,3
7809,3
7810,3
7811,1
7812,3
7813,2
7814,3
7815,2
7816,3
7817,3
7818,3
7819,2
7820,3
7821,3
7822,3
7823,3
7824,1
7825,3
7826,3
7827,3
7828,3
7829,3
7830,3
7831,3
7832,2
7833,3
7834,3
7835,3
7836,2
7837,2
7838,3
7839,3
7840,0
7841,3
7842,3
7843,3
7844,3
7845,0
7846,3
7847,3
7848,3
7849,3
7850,0
7851,2
7852,3
7853,3
7854,3
7855,2
7856,3
7857,0
7858,3
7859,3
7860,3
7861,2
7862,3
7863,3
7864,2
7865,0
7866,2
7867,3
7868,0
7869,2
7870,3
7871,2
7872,3
7873,3
7874,3
7875,2
7876,1
7877,3
7878,3
7879,3
7880,3
7881,3
7882,0
7883,3
7884,3
7885,3
7886,3
7887,3
7888,3
7889,3
7890,3
7891,3
7892,3
7893,0
7894,3
7895,3
7896,3
7897,2
7898,3
7899,3
7900,3
7901,3
7902,3
7903,3
7904,3
7905,2
7906,3
7907,3
7908,3
7909,2
7910,3
7911,3
7912,1
7913,3
7914,3
7915,3
7916,3
7917,0
7918,3
7919,3
7920,3
7921,2
7922,3
7923,0
7924,3
7925,3
7926,3
7927,3
7928,3
7929,3
7930,3
7931,3
7932,3
7933,3
7934,3
7935,3
7936,3
7937,0
7938,3
7939,3
7940,3
7941,3
7942,3
7943,3
7944,3
7945,3
7946,2
7947,0
7948,3
7949,3
7950,3
7951,3
7952,3
7953,2
7954,3
7955,3
7956,3
7957,3
7958,2
7959,3
7960,3
7961,3
7962,2
7963,3
7964,3
7965,0
7966,3
7967,3
7968,3
7969,3
7970,2
7971,3
7972,2
7973,3
7974,2
7975,0
7976,3
7977,3
7978,3
7979,3
7980,3
7981,3
7982,3
7983,3
7984,3
7985,3
7986,3
7987,3
7988,3
7989,2
7990,3
7991,2
7992,3
7993,3
7994,3
7995,2
7996,2
7997,2
7998,3
7999,2
8000,3
8001,3
8002,3
8003,2
8004,3
8005,3
8006,2
8007,0
8008,3
8009,3
8010,0
8011,0
8012,3
8013,2
8014,3
8015,0
8016,2
8017,3
8018,3
8019,3
8020,3
8021,3
8022,3
8023,0
8024,3
8025,3
8026,3
8027,3
8028,2
8029,3
8030,3
8031,2
8032,3
8033,3
8034,0
8035,3
8036,0
8037,3
8038,2
8039,3
8040,2
8041,3
8042,3
8043,3
8044,3
8045,2
8046,3
8047,3
8048,2
8049,0
8050,3
8051,3
8052,3
8053,3
8054,2
8055,2
8056,2
8057,3
8058,3
8059,3
8060,0
8061,2
8062,1
8063,3
8064,3
8065,1
8066,3
8067,3
8068,3
8069,0
8070,3
8071,3
8072,0
8073,3
8074,3
8075,3
8076,2
8077,3
8078,3
8079,3
8080,2
8081,3
8082,0
8083,3
8084,3
8085,3
8086,1
8087,3
8088,3
8089,3
8090,3
8091,3
8092,3
8093,3
8094,2
8095,3
8096,0
8097,3
8098,2
8099,3
8100,3
8101,3
8102,3
8103,2
8104,3
8105,3
8106,0
8107,3
8108,3
8109,3
8110,3
8111,3
8112,3
8113,3
8114,3
8115,3
8116,3
8117,3
8118,3
8119,3
8120,3
8121,3
8122,2
8123,3
8124,3
8125,3
8126,3
8127,3
8128,3
8129,3
8130,2
8131,2
8132,3
8133,2
8134,3
8135,2
8136,3
8137,3
8138,3
8139,3
8140,0
8141,3
8142,3
8143,3
8144,3
8145,0
8146,3
8147,0
8148,3
8149,3
8150,3
8151,3
8152,3
8153,3
8154,3
8155,3
8156,2
8157,2
8158,3
8159,2
8160,1
8161,3
8162,3
8163,3
8164,3
8165,3
8166,3
8167,3
8168,0
8169,3
8170,3
8171,3
8172,3
8173,3
8174,3
8175,0
8176,3
8177,3
8178,3
8179,3
8180,3
8181,3
8182,3
8183,3
8184,3
8185,2
8186,3
8187,3
8188,3
8189,3
8190,3
8191,3
8192,0
8193,3
8194,3
8195,3
8196,3
8197,0
8198,0
8199,3
8200,3
8201,3
8202,3
8203,3
8204,3
8205,3
8206,3
8207,3
8208,3
8209,2
8210,3
8211,3
8212,2
8213,3
8214,3
8215,2
8216,3
8217,2
8218,3
8219,3
8220,0
8221,3
8222,3
8223,3
8224,3
8225,3
8226,3
8227,1
8228,2
8229,3
8230,2
8231,3
8232,3
8233,3
8234,2
8235,3
8236,2
8237,3
8238,3
8239,2
8240,3
8241,3
8242,3
8243,3
8244,3
8245,3
8246,2
8247,2
8248,1
8249,3
8250,2
8251,3
8252,3
8253,3
8254,3
8255,1
8256,2
8257,3
8258,3
8259,3
8260,3
8261,3
8262,3
8263,3
8264,3
8265,3
8266,3
8267,3
8268,2
8269,3
8270,3
8271,0
8272,3
8273,0
8274,3
8275,3
8276,3
8277,3
8278,3
8279,0
8280,3
8281,2
8282,3
8283,3
8284,3
8285,3
8286,2
8287,2
8288,2
8289,3
8290,3
8291,3
8292,3
8293,0
8294,0
8295,3
8296,3
8297,3
8298,3
8299,2
8300,3
8301,3
8302,1
8303,2
8304,3
8305,3
8306,3
8307,2
8308,3
8309,3
8310,3
8311,3
8312,3
8313,3
8314,3
8315,3
8316,3
8317,3
8318,3
8319,3
8320,3
8321,3
8322,3
8323,3
8324,3
8325,2
8326,3
8327,3
8328,3
8329,3
8330,3
8331,3
8332,3
8333,2
8334,1
8335,3
8336,3
8337,3
8338,3
8339,3
8340,3
8341,3
8342,3
8343,3
8344,3
8345,3
8346,3
8347,0
8348,3
8349,3
8350,3
8351,3
8352,3
8353,3
8354,3
8355,2
8356,3
8357,3
8358,2
8359,3
8360,3
8361,3
8362,3
8363,3
8364,3
8365,3
8366,2
8367,2
8368,3
8369,3
8370,2
8371,3
8372,3
8373,2
8374,3
8375,2
8376,0
8377,2
8378,3
8379,3
8380,3
8381,2
8382,3
8383,3
8384,3
8385,3
8386,1
8387,3
8388,3
8389,3
8390,3
8391,3
8392,3
8393,3
8394,3
8395,3
8396,3
8397,3
8398,2
8399,3
8400,2
8401,3
8402,2
8403,3
8404,3
8405,2
8406,0
8407,0
8408,3
8409,3
8410,3
8411,3
8412,3
8413,2
8414,3
8415,3
8416,3
8417,3
8418,3
8419,3
8420,3
8421,2
8422,3
8423,3
8424,3
8425,3
8426,3
8427,3
8428,3
8429,2
8430,2
8431,3
8432,3
8433,2
8434,3
8435,2
8436,2
8437,3
8438,2
8439,3
8440,2
8441,3
8442,3
8443,0
8444,3
8445,3
8446,3
8447,3
8448,3
8449,2
8450,3
8451,3
8452,3
8453,3
8454,2
8455,3
8456,3
8457,3
8458,3
8459,3
8460,3
8461,3
8462,3
8463,2
8464,3
8465,3
8466,3
8467,3
8468,0
8469,3
8470,3
8471,3
8472,2
8473,3
8474,3
8475,3
8476,3
8477,3
8478,3
8479,3
8480,2
8481,2
8482,2
8483,0
8484,3
8485,3
8486,3
8487,3
8488,2
8489,3
8490,3
8491,3
8492,3
8493,0
8494,3
8495,3
8496,3
8497,0
8498,2
8499,0
8500,3
8501,3
8502,3
8503,3
8504,3
8505,3
8506,3
8507,3
8508,2
8509,0
8510,2
8511,3
8512,3
8513,3
8514,2
8515,2
8516,2
8517,3
8518,3
8519,3
8520,2
8521,3
8522,3
8523,3
8524,3
8525,3
8526,3
8527,3
8528,3
8529,3
8530,2
8531,3
8532,0
8533,3
8534,3
8535,0
8536,3
8537,3
8538,3
8539,3
8540,3
8541,3
8542,3
8543,2
8544,3
8545,3
8546,3
8547,3
8548,3
8549,2
8550,3
8551,3
8552,2
8553,3
8554,3
8555,3
8556,2
8557,3
8558,2
8559,2
8560,0
8561,0
8562,3
8563,3
8564,3
8565,3
8566,2
8567,2
8568,3
8569,3
8570,3
8571,2
8572,3
8573,3
8574,2
8575,3
8576,3
8577,0
8578,3
8579,3
8580,2
8581,1
8582,2
8583,3
8584,3
8585,3
8586,3
8587,3
8588,3
8589,3
8590,2
8591,3
8592,3
8593,0
8594,3
8595,3
8596,2
8597,3
8598,3
8599,3
8600,3
8601,0
8602,3
8603,3
8604,2
8605,3
8606,3
8607,3
8608,3
8609,3
8610,3
8611,3
8612,2
8613,2
8614,3
8615,2
8616,3
8617,3
8618,3
8619,3
8620,3
8621,3
8622,1
8623,3
8624,3
8625,3
8626,0
8627,2
8628,3
8629,3
8630,2
8631,0
8632,2
8633,3
8634,3
8635,3
8636,3
8637,3
8638,0
8639,3
8640,3
8641,3
8642,3
8643,2
8644,3
8645,3
8646,3
8647,3
8648,0
8649,3
8650,3
8651,3
8652,1
8653,3
8654,3
8655,3
8656,3
8657,3
8658,0
8659,3
8660,3
8661,3
8662,3
8663,3
8664,2
8665,3
8666,3
8667,3
8668,3
8669,3
8670,3
8671,3
8672,3
8673,3
8674,3
8675,3
8676,2
8677,2
8678,3
8679,3
8680,3
8681,2
8682,3
8683,3
8684,3
8685,3
8686,3
8687,3
8688,2
8689,2
8690,3
8691,3
8692,2
8693,3
8694,3
8695,2
8696,3
8697,3
8698,3
8699,3
8700,3
8701,0
8702,3
8703,3
8704,3
8705,3
8706,3
8707,3
8708,3
8709,2
8710,3
8711,3
8712,2
8713,3
8714,3
8715,3
8716,3
8717,3
8718,3
8719,2
8720,3
8721,3
8722,3
8723,3
8724,3
8725,2
8726,2
8727,3
8728,3
8729,3
8730,3
8731,3
8732,0
8733,3
8734,3
8735,3
8736,3
8737,3
8738,3
8739,3
8740,3
8741,0
8742,1
8743,3
8744,3
8745,3
8746,3
8747,3
8748,1
8749,3
8750,3
8751,3
8752,1
8753,3
8754,3
8755,3
8756,2
8757,3
8758,0
8759,3
8760,3
8761,2
8762,2
8763,3
8764,3
8765,3
8766,3
8767,2
8768,3
8769,3
8770,3
8771,0
8772,3
8773,3
8774,3
8775,0
8776,2
8777,3
8778,3
8779,3
8780,2
8781,3
8782,3
8783,1
8784,3
8785,2
8786,3
8787,3
8788,2
8789,3
8790,2
8791,3
8792,3
8793,3
8794,2
8795,3
8796,3
8797,3
8798,0
8799,3
8800,3
8801,0
8802,3
8803,3
8804,3
8805,2
8806,3
8807,3
8808,3
8809,2
8810,3
8811,3
8812,3
8813,3
8814,1
8815,3
8816,0
8817,3
8818,3
8819,2
8820,3
8821,0
8822,3
8823,3
8824,3
8825,3
8826,3
8827,0
8828,2
8829,3
8830,3
8831,0
8832,3
8833,3
8834,2
8835,3
8836,3
8837,0
8838,3
8839,3
8840,3
8841,3
8842,3
8843,3
8844,3
8845,3
8846,1
8847,3
8848,2
8849,3
8850,3
8851,3
8852,3
8853,0
8854,3
8855,3
8856,3
8857,3
8858,3
8859,2
8860,3
8861,3
8862,3
8863,3
8864,3
8865,2
8866,1
8867,3
8868,3
8869,3
8870,3
8871,3
8872,2
8873,3
8874,3
8875,3
8876,3
8877,3
8878,3
8879,3
8880,2
8881,0
8882,3
8883,3
8884,3
8885,3
8886,3
8887,3
8888,3
8889,3
8890,2
8891,2
8892,3
8893,3
8894,2
8895,3
8896,3
8897,0
8898,3
8899,3
8900,2
8901,3
8902,3
8903,3
8904,3
8905,2
8906,3
8907,3
8908,0
8909,2
8910,2
8911,2
8912,3
8913,3
8914,2
8915,3
8916,3
8917,0
8918,0
8919,3
8920,2
8921,3
8922,3
8923,3
8924,3
8925,3
8926,3
8927,3
8928,3
8929,3
8930,3
8931,3
8932,3
8933,3
8934,3
8935,2
8936,3
8937,3
8938,3
8939,2
8940,3
8941,3
8942,2
8943,3
8944,2
8945,2
8946,3
8947,3
8948,2
8949,3
8950,3
8951,2
8952,3
8953,3
8954,2
8955,2
8956,3
8957,3
8958,3
8959,2
8960,2
8961,3
8962,2
8963,1
8964,0
8965,3
8966,3
8967,3
8968,3
8969,3
8970,2
8971,3
8972,3
8973,2
8974,3
8975,3
8976,3
8977,3
8978,3
8979,3
8980,0
8981,0
8982,3
8983,3
8984,3
8985,3
8986,3
8987,2
8988,2
8989,3
8990,3
8991,3
8992,3
8993,2
8994,2
8995,1
8996,3
8997,3
8998,3
8999,0
9000,3
9001,3
9002,3
9003,3
9004,3
9005,2
9006,2
9007,2
9008,3
9009,3
9010,3
9011,3
9012,0
9013,3
9014,3
9015,3
9016,3
9017,3
9018,3
9019,3
9020,3
9021,3
9022,3
9023,3
9024,2
9025,3
9026,3
9027,1
9028,3
9029,3
9030,3
9031,3
9032,3
9033,3
9034,0
9035,2
9036,3
9037,3
9038,0
9039,3
9040,3
9041,3
9042,3
9043,3
9044,3
9045,3
9046,3
9047,0
9048,0
9049,2
9050,2
9051,3
9052,3
9053,3
9054,3
9055,3
9056,3
9057,3
9058,3
9059,3
9060,3
9061,2
9062,3
9063,1
9064,0
9065,2
9066,2
9067,0
9068,3
9069,3
9070,2
9071,3
9072,3
9073,3
9074,3
9075,3
9076,2
9077,3
9078,3
9079,3
9080,3
9081,2
9082,2
9083,3
9084,3
9085,3
9086,3
9087,3
9088,3
9089,3
9090,3
9091,3
9092,3
9093,3
9094,0
9095,3
9096,3
9097,3
9098,3
9099,2
9100,3
9101,3
9102,3
9103,2
9104,2
9105,3
9106,3
9107,3
9108,3
9109,3
9110,3
9111,3
9112,3
9113,3
9114,3
9115,2
9116,3
9117,3
9118,2
9119,0
9120,3
9121,3
9122,3
9123,2
9124,3
9125,2
9126,2
9127,3
9128,3
9129,2
9130,3
9131,3
9132,2
9133,2
9134,2
9135,3
9136,3
9137,3
9138,2
9139,3
9140,0
9141,3
9142,3
9143,2
9144,3
9145,3
9146,3
9147,3
9148,1
9149,1
9150,3
9151,3
9152,3
9153,2
9154,3
9155,3
9156,3
9157,2
9158,3
9159,3
9160,3
9161,3
9162,3
9163,3
9164,3
9165,3
9166,2
9167,3
9168,3
9169,3
9170,2
9171,3
9172,3
9173,3
9174,3
9175,3
9176,0
9177,3
9178,3
9179,2
9180,3
9181,3
9182,3
9183,3
9184,0
9185,0
9186,3
9187,3
9188,2
9189,2
9190,0
9191,3
9192,3
9193,0
9194,2
9195,3
9196,3
9197,3
9198,3
9199,3
9200,3
9201,3
9202,3
9203,3
9204,3
9205,3
9206,3
9207,3
9208,3
9209,3
9210,0
9211,3
9212,3
9213,3
9214,3
9215,3
9216,3
9217,2
9218,3
9219,2
9220,3
9221,3
9222,2
9223,2
9224,3
9225,3
9226,3
9227,3
9228,3
9229,3
9230,2
9231,3
9232,2
9233,3
9234,2
9235,3
9236,0
9237,3
9238,2
9239,3
9240,3
9241,3
9242,1
9243,0
9244,0
9245,3
9246,3
9247,3
9248,3
9249,2
9250,3
9251,2
9252,3
9253,2
9254,3
9255,3
9256,3
9257,3
9258,3
9259,2
9260,2
9261,3
9262,3
9263,3
9264,0
9265,3
9266,3
9267,3
9268,3
9269,0
9270,3
9271,2
9272,3
9273,2
9274,3
9275,3
9276,2
9277,3
9278,3
9279,0
9280,0
9281,3
9282,3
9283,3
9284,3
9285,3
9286,3
9287,3
9288,3
9289,3
9290,2
9291,3
9292,2
9293,3
9294,2
9295,0
9296,3
9297,3
9298,3
9299,3
9300,3
9301,3
9302,2
9303,3
9304,3
9305,3
9306,0
9307,3
9308,3
9309,2
9310,3
9311,3
9312,3
9313,2
9314,3
9315,3
9316,2
9317,0
9318,0
9319,3
9320,3
9321,2
9322,1
9323,3
9324,2
9325,3
9326,3
9327,3
9328,0
9329,3
9330,3
9331,3
9332,3
9333,3
9334,3
9335,3
9336,1
9337,3
9338,3
9339,3
9340,2
9341,3
9342,3
9343,3
9344,3
9345,3
9346,0
9347,3
9348,2
9349,3
9350,3
9351,3
9352,3
9353,3
9354,3
9355,3
9356,3
9357,3
9358,3
9359,3
9360,3
9361,3
9362,3
9363,2
9364,2
9365,3
9366,3
9367,2
9368,3
9369,3
9370,2
9371,2
9372,0
9373,0
9374,3
9375,3
9376,0
9377,2
9378,3
9379,3
9380,3
9381,3
9382,3
9383,2
9384,3
9385,3
9386,3
9387,3
9388,3
9389,3
9390,3
9391,3
9392,3
9393,1
9394,0
9395,3
9396,3
9397,2
9398,3
9399,3
9400,3
9401,3
9402,2
9403,3
9404,3
9405,3
9406,3
9407,3
9408,3
9409,3
9410,3
9411,3
9412,3
9413,3
9414,3
9415,3
9416,0
9417,3
9418,2
9419,2
9420,3
9421,3
9422,3
9423,1
9424,3
9425,3
9426,1
9427,3
9428,3
9429,3
9430,3
9431,3
9432,0
9433,3
9434,3
9435,0
9436,3
9437,3
9438,3
9439,3
9440,3
9441,1
9442,2
9443,3
9444,2
9445,3
9446,3
9447,3
9448,2
9449,3
9450,3
9451,0
9452,3
9453,1
9454,2
9455,3
9456,3
9457,3
9458,3
9459,2
9460,3
9461,3
9462,3
9463,3
9464,3
9465,3
9466,3
9467,3
9468,3
9469,3
9470,2
9471,2
9472,3
9473,2
9474,0
9475,3
9476,3
9477,3
9478,3
9479,3
9480,3
9481,2
9482,2
9483,0
9484,3
